,book_title,author_name,book_location,word_count,sentence_count,sentence_length,polarity,subjectivity
1490,"The Poems of Jonathan Swift, D.D., Volume 2",Jonathan Swift,"../data/gutenberg/Jonathan Swift___The Poems of Jonathan Swift, D.D., Volume 2.txt",111723,4881,22.889366933005533,0.1171515856772227,0.5058504198407021
1491,Early Kings of Norway,Thomas Carlyle,../data/gutenberg/Thomas Carlyle___Early Kings of Norway.txt,37937,1265,29.989723320158106,0.1313730394952482,0.5116028209432044
1492,Tarzan of the Apes,Edgar Rice Burroughs,../data/gutenberg/Edgar Rice Burroughs___Tarzan of the Apes.txt,86301,4325,19.95398843930636,0.07473859659261138,0.4889343991585389
1493,Omoo: Adventures in the South Seas,Herman Melville,../data/gutenberg/Herman Melville___Omoo: Adventures in the South Seas.txt,102770,4628,22.206136560069147,0.08225432523778764,0.4566185856256996
1494,The Snare,Rafael Sabatini,../data/gutenberg/Rafael Sabatini___The Snare.txt,82360,5489,15.0045545636728,0.05712711316942681,0.5023849535764897
1495,The Contest in America,John Stuart Mill,../data/gutenberg/John Stuart Mill___The Contest in America.txt,7611,216,35.236111111111114,0.08976004364623771,0.4746950180830782
1496,The Eustace Diamonds,Anthony Trollope,../data/gutenberg/Anthony Trollope___The Eustace Diamonds.txt,273884,16295,16.807855170297636,0.0971609078882434,0.524968098317114
1497,Indian Summer,William Dean Howells,../data/gutenberg/William Dean Howells___Indian Summer.txt,98244,6531,15.042719338539277,0.10549189694516783,0.4968222139930822
1498,The Valley of the Moon,Jack London,../data/gutenberg/Jack London___The Valley of the Moon.txt,172733,13617,12.685099507967982,0.09719638101688624,0.4800938745758366
1499,"Critical Miscellanies, Volume 2, Essay 1, Vauvenargues",John Morley,"../data/gutenberg/John Morley___Critical Miscellanies, Volume 2, Essay 1, Vauvenargues.txt",10535,439,23.997722095671982,0.12255694564179567,0.5419956254190723
1500,Free Air,Sinclair Lewis,../data/gutenberg/Sinclair Lewis___Free Air.txt,85429,6251,13.666453367461207,0.08863994000221936,0.5100548401142401
1501,"Captain Rogers, The Lady of the Barge and Others, Part 7",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Captain Rogers, The Lady of the Barge and Others, Part 7.txt",4049,298,13.587248322147653,0.032951632673271336,0.5101093972942712
1502,"Shakespeare, Bacon and the Great Unknown",Andrew Lang,"../data/gutenberg/Andrew Lang___Shakespeare, Bacon and the Great Unknown.txt",67781,3221,21.04346476249612,0.1165590579961914,0.4983147613340863
1503,The Scarlet Plague,Jack London,../data/gutenberg/Jack London___The Scarlet Plague.txt,20544,1330,15.446616541353386,0.07801159773741714,0.4613270707434637
1504,Dryden's Works Vol. 3 (of 18),John Dryden,../data/gutenberg/John Dryden___Dryden's Works Vol. 3 (of 18).txt,112008,7145,15.676417074877536,0.16049405250860524,0.5328646077483513
1505,The Buffalo Runners,R M Ballantyne,../data/gutenberg/R M Ballantyne___The Buffalo Runners.txt,94252,5069,18.593805484316434,0.08370363175237737,0.4918982869702696
1506,Minstrelsy of the Scottish border (3rd ed) (1 of 3),Sir Walter Scott,../data/gutenberg/Sir Walter Scott___Minstrelsy of the Scottish border (3rd ed) (1 of 3).txt,88411,3826,23.10794563512807,0.11413218881934666,0.4589233012484374
1507,"Critical Miscellanies, Volume 1, Essay 2, Carlyle",John Morley,"../data/gutenberg/John Morley___Critical Miscellanies, Volume 1, Essay 2, Carlyle.txt",17587,563,31.238010657193602,0.11722067114172345,0.4874039981256052
1508,Madame de Mauves,Henry James,../data/gutenberg/Henry James___Madame de Mauves.txt,32382,1443,22.440748440748443,0.10424994042048644,0.5074378681055275
1509,Love's Meinie,John Ruskin,../data/gutenberg/John Ruskin___Love's Meinie.txt,41936,1806,23.220376522702107,0.12003847150916301,0.4742507009415835
1510,Little Lucy's Wonderful Globe,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___Little Lucy's Wonderful Globe.txt,14399,822,17.517031630170315,0.07768248381449536,0.4962629015477342
1511,The Valet's Tragedy and Other Stories,Andrew Lang,../data/gutenberg/Andrew Lang___The Valet's Tragedy and Other Stories.txt,87596,4810,18.211226611226607,0.07531057655926765,0.4599837073000571
1512,The Listeners and Other Poems,Walter de la Mare,../data/gutenberg/Walter de la Mare___The Listeners and Other Poems.txt,7468,252,29.63492063492064,0.03860293937557022,0.4924419788917662
1513,Martin Eden,Jack London,../data/gutenberg/Jack London___Martin Eden.txt,141169,9106,15.502855260267957,0.10658698657777987,0.5066089169303423
1514,The Voyage of Captain Popanilla,Benjamin Disraeli,../data/gutenberg/Benjamin Disraeli___The Voyage of Captain Popanilla.txt,33532,1291,25.973663826491087,0.15619478625662542,0.5140700557037378
1515,Essays on Censorship and Art,John Galsworthy,../data/gutenberg/John Galsworthy___Essays on Censorship and Art.txt,9405,345,27.26086956521739,0.0997603187946338,0.5063254414381806
1516,Traffics and Discoveries,Rudyard Kipling,../data/gutenberg/Rudyard Kipling___Traffics and Discoveries.txt,96221,7259,13.255407080865133,0.063114598335899,0.4438295293729396
1517,The Infernal Marriage,Benjamin Disraeli,../data/gutenberg/Benjamin Disraeli___The Infernal Marriage.txt,19651,1305,15.058237547892722,0.15905919069973942,0.5642569444219927
1518,The Parenticide Club,Ambrose Bierce,../data/gutenberg/Ambrose Bierce___The Parenticide Club.txt,7634,288,26.506944444444446,0.07909003630777824,0.4824599365190765
1519,The Holly-Tree,Charles Dickens,../data/gutenberg/Charles Dickens___The Holly-Tree.txt,13797,574,24.036585365853657,0.1167656428118276,0.4969664909291993
1520,Bardelys the Magnificent,Rafael Sabatini,../data/gutenberg/Rafael Sabatini___Bardelys the Magnificent.txt,77155,4822,16.000622148486105,0.07937454073977622,0.4888135184945905
1521,The Romantic Adventures of a Milkmaid,Thomas Hardy,../data/gutenberg/Thomas Hardy___The Romantic Adventures of a Milkmaid.txt,33969,2052,16.554093567251467,0.074605702283402,0.4688558831713183
1522,The Luck of Roaring Camp and Other Tales,Bret Harte,../data/gutenberg/Bret Harte___The Luck of Roaring Camp and Other Tales.txt,131555,7942,16.564467388567113,0.06678431851388672,0.4756508876710274
1523,Moby Dick,Herman Melville,../data/gutenberg/Herman Melville___Moby Dick.txt,215865,9677,22.30701663738762,0.08232229314761033,0.4777169344090457
1524,With Lee in Virginia,George Alfred Henty,../data/gutenberg/George Alfred Henty___With Lee in Virginia.txt,125144,6017,20.798404520525178,0.07678200586211435,0.4706251042629462
1525,"A Connecticut Yankee in King Arthur's Court, Complete",Mark Twain,"../data/gutenberg/Mark Twain___A Connecticut Yankee in King Arthur's Court, Complete.txt",119576,6068,19.705998681608442,0.10211814154391176,0.504403045209017
1526,The Editor's Relations With The Young Contributor,William Dean Howells,../data/gutenberg/William Dean Howells___The Editor's Relations With The Young Contributor.txt,4858,155,31.34193548387097,0.2079372243759033,0.5107036179520457
1527,Philosopher Jack,R M Ballantyne,../data/gutenberg/R M Ballantyne___Philosopher Jack.txt,48998,2581,18.98411468423092,0.08983597067147436,0.5084734394456617
1528,The Man Who Kept His Money In A Box,Anthony Trollope,../data/gutenberg/Anthony Trollope___The Man Who Kept His Money In A Box.txt,11925,652,18.289877300613497,0.07411999337424141,0.4822601947411834
1529,The Origin of Species,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___The Origin of Species.txt,14119,339,41.64896755162243,0.10995906722624264,0.4860655546743329
1530,The Life of Horatio Lord Nelson,Robert Southey,../data/gutenberg/Robert Southey___The Life of Horatio Lord Nelson.txt,97001,3373,28.758078861547585,0.11485457799419893,0.4527461673197094
1531,Sowing and Sewing,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___Sowing and Sewing.txt,25860,1359,19.02869757174393,0.10159190818916597,0.5388689689266888
1532,The Beldonald Holbein,Henry James,../data/gutenberg/Henry James___The Beldonald Holbein.txt,8542,472,18.097457627118644,0.11420551584156792,0.5176139897185967
1533,"Speeches and Letters of Abraham Lincoln, 1832-1865",Abraham Lincoln,"../data/gutenberg/Abraham Lincoln___Speeches and Letters of Abraham Lincoln, 1832-1865.txt",90832,3671,24.7431217651866,0.1135014657402553,0.4829669806274416
1534,Aunt Jane's Nieces Out West,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___Aunt Jane's Nieces Out West.txt,52231,3664,14.255185589519652,0.12041662973745107,0.5071021598870042
1535,Illustrations of The Book of Job,William Blake,../data/gutenberg/William Blake___Illustrations of The Book of Job.txt,1886,19,99.26315789473685,0.15970613286939814,0.5166892234749375
1536,The Daisy Chain,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___The Daisy Chain.txt,301720,16683,18.08547623329137,0.12411712839308245,0.5323983115377403
1537,"The Works of Robert Louis Stevenson - Swanston Edition, Volume 14",Robert Louis Stevenson,"../data/gutenberg/Robert Louis Stevenson___The Works of Robert Louis Stevenson - Swanston Edition, Volume 14.txt",49914,2007,24.869955156950674,0.1084144062588488,0.5153457518191661
1538,Four Boy Hunters,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___Four Boy Hunters.txt,47933,4353,11.011486331265793,0.06865529601298935,0.4896726701330711
1539,Familiar Studies of Men & Books,Robert Louis Stevenson,../data/gutenberg/Robert Louis Stevenson___Familiar Studies of Men & Books.txt,96884,3564,27.184062850729518,0.13206212945570558,0.5104968148062947
1540,Everybody's Business is Nobody's Business,Daniel Defoe,../data/gutenberg/Daniel Defoe___Everybody's Business is Nobody's Business.txt,7488,201,37.253731343283576,0.117016535570457,0.4747303926102948
1541,Life of John Coleridge Patteson,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___Life of John Coleridge Patteson.txt,289204,11490,25.170060922541342,0.14911057675991204,0.4826503085876256
1542,The Rescue,Joseph Conrad,../data/gutenberg/Joseph Conrad___The Rescue.txt,135746,9773,13.8899007469559,0.05519848010870255,0.493902479139549
1543,Tom Tiddler's Ground,Charles Dickens,../data/gutenberg/Charles Dickens___Tom Tiddler's Ground.txt,9898,491,20.158859470468432,0.0635294710664694,0.5323769041858473
1544,"Lincoln's Gettysburg Address, given November 19, 1863",Abraham Lincoln,"../data/gutenberg/Abraham Lincoln___Lincoln's Gettysburg Address, given November 19, 1863.txt",286,38,7.526315789473684,0.15112824675324674,0.534491341991342
1545,"Collected Essays, Volume V",Thomas Henry Huxley,"../data/gutenberg/Thomas Henry Huxley___Collected Essays, Volume V.txt",113548,3769,30.12682409127089,0.10334109764403963,0.4742043493131721
1546,Digging for Gold,R M Ballantyne,../data/gutenberg/R M Ballantyne___Digging for Gold.txt,26008,1070,24.30654205607477,0.07857777815224902,0.4951985176507843
1547,Twelve Stories and a Dream,Herbert George Wells,../data/gutenberg/Herbert George Wells___Twelve Stories and a Dream.txt,74451,4715,15.790243902439025,0.06412439835121687,0.4930959501990264
1548,"Lulu's Library, Volume II",Louisa May Alcott,"../data/gutenberg/Louisa May Alcott___Lulu's Library, Volume II.txt",53906,2432,22.16529605263158,0.1691926313092071,0.5722493413778649
1549,Lady Clare,Lord Tennyson,../data/gutenberg/Lord Tennyson___Lady Clare.txt,899,41,21.92682926829268,0.1725072934312064,0.4607789855072464
1550,The Tale of the Pie and the Patty Pan,Beatrix Potter,../data/gutenberg/Beatrix Potter___The Tale of the Pie and the Patty Pan.txt,3039,242,12.557851239669422,0.13093137078283335,0.504602567886659
1551,Night Watches,William Wymark Jacobs,../data/gutenberg/William Wymark Jacobs___Night Watches.txt,40293,2717,14.829959514170039,0.04143447861303521,0.4515332646560715
1552,Love and Mr. Lewisham,Herbert George Wells,../data/gutenberg/Herbert George Wells___Love and Mr. Lewisham.txt,66349,5438,12.200993012136815,0.06453842104949872,0.4972043134248396
1553,A Jacobite Exile,George Alfred Henty,../data/gutenberg/George Alfred Henty___A Jacobite Exile.txt,115355,5572,20.702620244077533,0.0973822641920602,0.4796584760254304
1554,The Associate Hermits,Frank Richard Stockton,../data/gutenberg/Frank Richard Stockton___The Associate Hermits.txt,69072,3842,17.97813638729828,0.127133244018045,0.5067548880835518
1555,Defending the Island,James Otis,../data/gutenberg/James Otis___Defending the Island.txt,25009,944,26.492584745762716,0.07101520104453125,0.4638285984019762
1556,For Love of the King,Oscar Wilde,../data/gutenberg/Oscar Wilde___For Love of the King.txt,4036,332,12.156626506024097,0.12395474468427435,0.4899335817105854
1557,And What if the Pretender should Come?,Daniel Defoe,../data/gutenberg/Daniel Defoe___And What if the Pretender should Come?.txt,8636,127,68.0,0.14526464973939351,0.4919469902961844
1558,The Great Big Treasury of Beatrix Potter,Beatrix Potter,../data/gutenberg/Beatrix Potter___The Great Big Treasury of Beatrix Potter.txt,28641,2071,13.829550941574118,0.014311749738856556,0.4661143484886704
1559,A Belated Guest,William Dean Howells,../data/gutenberg/William Dean Howells___A Belated Guest.txt,5397,142,38.007042253521135,0.13634044308991464,0.4928716338864332
1560,The Scarecrow of Oz,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___The Scarecrow of Oz.txt,46792,2678,17.472740851381626,0.1244191799267131,0.5268752339195483
1561,Emile Zola,William Dean Howells,../data/gutenberg/William Dean Howells___Emile Zola.txt,4116,110,37.41818181818182,0.13100526715965824,0.4973756083387811
1562,The Rover Boys at College,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___The Rover Boys at College.txt,55608,4956,11.220338983050848,0.08955332882130114,0.4682143426448357
1563,"The Prose Works of Jonathan Swift, D.D., Volume 3",Jonathan Swift,"../data/gutenberg/Jonathan Swift___The Prose Works of Jonathan Swift, D.D., Volume 3.txt",111020,3489,31.82000573230152,0.1120070568176378,0.4840666610370358
1564,Nuttie's Father,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___Nuttie's Father.txt,119298,6241,19.11520589649095,0.10658232375054727,0.5315704900034296
1565,"Little Annie's Ramble (From ""Twice Told Tales"")",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___Little Annie's Ramble (From ""Twice Told Tales"").txt",3067,140,21.90714285714286,0.0701557956512923,0.5138579378866006
1566,Eight or Nine Wise Words about Letter-Writing,Lewis Carroll,../data/gutenberg/Lewis Carroll___Eight or Nine Wise Words about Letter-Writing.txt,4864,356,13.662921348314605,0.11802703319075925,0.4206824402338762
1567,The Patagonia,Henry James,../data/gutenberg/Henry James___The Patagonia.txt,23231,1491,15.580818242790071,0.08134393226824574,0.4927428135493268
1568,"Sunny Memories Of Foreign Lands, Volume 1 (of 2)",Harriet Elizabeth Beecher Stowe,"../data/gutenberg/Harriet Elizabeth Beecher Stowe___Sunny Memories Of Foreign Lands, Volume 1 (of 2).txt",122965,4685,26.246531483457844,0.16790703813101385,0.5043736000782196
1569,She and Allan,Henry Rider Haggard,../data/gutenberg/Henry Rider Haggard___She and Allan.txt,121422,4983,24.36724864539434,0.09376454120793927,0.5018332583839331
1570,To Alaska for Gold,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___To Alaska for Gold.txt,57186,3423,16.706397896581947,0.06660877754358323,0.4380506458696104
1571,The Rover Boys on the Ocean,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___The Rover Boys on the Ocean.txt,48040,4311,11.143586174901417,0.05895295268161217,0.4618561458777847
1572,The Altar of the Dead,Henry James,../data/gutenberg/Henry James___The Altar of the Dead.txt,15218,578,26.32871972318339,0.10867066072632832,0.4926853306878986
1573,The White Mr. Longfellow,William Dean Howells,../data/gutenberg/William Dean Howells___The White Mr. Longfellow.txt,10940,339,32.27138643067847,0.14797226018246745,0.5091145926353533
1574,The Captain's Toll-Gate,Frank Richard Stockton,../data/gutenberg/Frank Richard Stockton___The Captain's Toll-Gate.txt,99593,5704,17.460203366058906,0.1337515678308102,0.4976957750613156
1575,Uneasy Money,P G Wodehouse,../data/gutenberg/P G Wodehouse___Uneasy Money.txt,67289,5289,12.722442805823407,0.07771127173872677,0.4994034451084594
1576,The Iron Horse,R M Ballantyne,../data/gutenberg/R M Ballantyne___The Iron Horse.txt,91741,3856,23.791753112033195,0.09199967451917994,0.4949714798867426
1577,"The Works of Robert Louis Stevenson - Swanston Edition, Volume 10",Robert Louis Stevenson,"../data/gutenberg/Robert Louis Stevenson___The Works of Robert Louis Stevenson - Swanston Edition, Volume 10.txt",105171,4919,21.380565155519413,0.07926001314821514,0.4928000799069687
1578,Catriona,Robert Louis Stevenson,../data/gutenberg/Robert Louis Stevenson___Catriona.txt,102119,5603,18.22577190790648,0.12642321412007035,0.5063820949114582
1579,"Keeping Up Appearances, Sailor's Knots, Part 12",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Keeping Up Appearances, Sailor's Knots, Part 12.txt",3811,238,16.012605042016812,0.042795874682732965,0.4638778248041643
1580,Hypatia,Charles Kingsley,../data/gutenberg/Charles Kingsley___Hypatia.txt,168959,9557,17.679083394370622,0.09457412946361324,0.5149018541898953
1581,Birds in Town and Village,William Henry Hudson,../data/gutenberg/William Henry Hudson___Birds in Town and Village.txt,64393,1893,34.016376122556785,0.10838080648971588,0.489907132322347
1582,The Boy Land Boomer,Edward Stratemeyer,../data/gutenberg/Edward Stratemeyer___The Boy Land Boomer.txt,45934,3645,12.601920438957475,0.04825995832022503,0.42136128211796575
1583,Satanstoe,James Fenimore Cooper,../data/gutenberg/James Fenimore Cooper___Satanstoe.txt,180946,7248,24.964955849889627,0.12344437475428124,0.4813137661589377
1584,John Keble's Parishes,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___John Keble's Parishes.txt,47454,2324,20.419104991394146,0.12172731496279245,0.4537777634601946
1585,"The Poetical Works of Alexander Pope, Volume 1",Alexander Pope,"../data/gutenberg/Alexander Pope___The Poetical Works of Alexander Pope, Volume 1.txt",97166,4582,21.206023570493233,0.1451740015661835,0.5155826087084829
1586,On Some Fossil Remains of Man,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___On Some Fossil Remains of Man.txt,11742,425,27.628235294117648,0.10343588960623484,0.4364986184640685
1587,Snow-Bound at Eagle's,Bret Harte,../data/gutenberg/Bret Harte___Snow-Bound at Eagle's.txt,33754,1983,17.021684316691882,0.05355594969848392,0.5041532308559155
1588,Lincoln's First Inaugural Address,Abraham Lincoln,../data/gutenberg/Abraham Lincoln___Lincoln's First Inaugural Address.txt,3640,136,26.764705882352942,0.1336345073249047,0.5075419211031794
1589,Time's Laughingstocks and Other Verses,Thomas Hardy,../data/gutenberg/Thomas Hardy___Time's Laughingstocks and Other Verses.txt,21260,1082,19.648798521256925,0.07161941675518624,0.4926742875623947
1590,Toby Tyler,James Otis,../data/gutenberg/James Otis___Toby Tyler.txt,51504,1750,29.430857142857146,0.07747268523991678,0.4844163495452104
1591,Bowser The Hound,Thornton Waldo Burgess,../data/gutenberg/Thornton Waldo Burgess___Bowser The Hound.txt,22339,1403,15.922309337134712,0.07150347141246619,0.4918733201718168
1592,The Diary of a Man of Fifty,Henry James,../data/gutenberg/Henry James___The Diary of a Man of Fifty.txt,12087,978,12.358895705521471,0.12725313519690445,0.5287022881773598
1593,The History of the Remarkable Life of John Sheppard,Daniel Defoe,../data/gutenberg/Daniel Defoe___The History of the Remarkable Life of John Sheppard.txt,13190,244,54.05737704918032,0.10908347400912456,0.4608659143417506
1594,Count Alarcos,Benjamin Disraeli,../data/gutenberg/Benjamin Disraeli___Count Alarcos.txt,22733,3087,7.364107547781018,0.15068331027460313,0.5186107217839732
1595,"The Bostonians, Volume 2",Henry James,"../data/gutenberg/Henry James___The Bostonians, Volume 2.txt",84592,3746,22.581954084356646,0.1178566102265512,0.5193022353579587
1596,The Girl From Keller's,Harold Bindloss,../data/gutenberg/Harold Bindloss___The Girl From Keller's.txt,99825,6824,14.628516998827667,0.03736779011700905,0.4704840125395697
1597,The New Magdalen,Wilkie Collins,../data/gutenberg/Wilkie Collins___The New Magdalen.txt,102855,7900,13.019620253164556,0.059346660628889714,0.5031619212688402
1598,Ideas of Good and Evil,William Butler Yeats,../data/gutenberg/William Butler Yeats___Ideas of Good and Evil.txt,56882,1328,42.832831325301214,0.14538948429776902,0.5169792809636385
1599,The Tale of Mr. Tod,Beatrix Potter,../data/gutenberg/Beatrix Potter___The Tale of Mr. Tod.txt,5029,336,14.967261904761903,0.01765612289432359,0.4435131742541537
1600,In the Track of the Troops,R M Ballantyne,../data/gutenberg/R M Ballantyne___In the Track of the Troops.txt,87781,4302,20.40469549046955,0.0738041647500804,0.4844591188300567
1601,Old Christmas,Washington Irving,../data/gutenberg/Washington Irving___Old Christmas.txt,18595,563,33.02841918294849,0.14995826350173322,0.4753654547593464
1602,East and West,Bret Harte,../data/gutenberg/Bret Harte___East and West.txt,13406,611,21.941080196399344,0.05623476826819709,0.469078272878073
1603,A Study In Scarlet,Sir Arthur Conan Doyle,../data/gutenberg/Sir Arthur Conan Doyle___A Study In Scarlet.txt,43756,2716,16.110456553755522,0.06905905569566527,0.4777420144984939
1604,Sky Island,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___Sky Island.txt,56151,3514,15.97922595332954,0.10381190406457036,0.5210101460532615
1605,The Burgess Bird Book for Children,Thornton Waldo Burgess,../data/gutenberg/Thornton Waldo Burgess___The Burgess Bird Book for Children.txt,76290,5562,13.71628910463862,0.1171885696530327,0.4708048742714799
1606,State of the Union Addresses of Ulysses S. Grant,Ulysses Grant,../data/gutenberg/Ulysses Grant___State of the Union Addresses of Ulysses S. Grant.txt,65265,1923,33.93915756630265,0.11772385584618368,0.4310589602709315
1607,One Day More,Joseph Conrad,../data/gutenberg/Joseph Conrad___One Day More.txt,8089,1473,5.491513917175832,-0.0010679130219999194,0.5107451521767044
1608,The True-Born Englishman,Daniel Defoe,../data/gutenberg/Daniel Defoe___The True-Born Englishman.txt,11401,309,36.89644012944984,0.1229327576699658,0.5107704940282797
1609,On the Origin of Species 6th Edition,Charles Darwin,../data/gutenberg/Charles Darwin___On the Origin of Species 6th Edition.txt,207850,5698,36.47771147771148,0.1001579626284994,0.4379923931781869
1610,The Story of the Rock,R M Ballantyne,../data/gutenberg/R M Ballantyne___The Story of the Rock.txt,26141,1144,22.850524475524484,0.09938087684245374,0.4789527058726341
1611,The Battle and the Breeze,R M Ballantyne,../data/gutenberg/R M Ballantyne___The Battle and the Breeze.txt,26796,1181,22.689246401354787,0.07785581982534025,0.4602674861066914
1612,Under the Storm,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___Under the Storm.txt,65155,3057,21.313379129865886,0.1017970370760162,0.5137045528620486
1613,The American Claimant,Mark Twain,../data/gutenberg/Mark Twain___The American Claimant.txt,65776,3975,16.547421383647798,0.09582098586351573,0.50844629323113
1614,Of Captain Mission,Daniel Defoe,../data/gutenberg/Daniel Defoe___Of Captain Mission.txt,17453,359,48.615598885793865,0.13255797091898078,0.4519709534222727
1615,The Variable Man,Philip Kindred Dick,../data/gutenberg/Philip Kindred Dick___The Variable Man.txt,25646,3179,8.067316766278704,0.02363767634275447,0.4673195652641889
1616,At Aboukir and Acre,George Alfred Henty,../data/gutenberg/George Alfred Henty___At Aboukir and Acre.txt,111472,4929,22.61554067762223,0.0943081824947451,0.430175437359289
1617,Songs of Innocence and Songs of Experience,William Blake,../data/gutenberg/William Blake___Songs of Innocence and Songs of Experience.txt,5844,258,22.65116279069768,0.13656977886955676,0.5118388083278799
1618,The Yellow God,Henry Rider Haggard,../data/gutenberg/Henry Rider Haggard___The Yellow God.txt,92997,4750,19.578315789473685,0.06613701745576951,0.4909487702024477
1619,"The Seven Vagabonds (From ""Twice Told Tales"")",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___The Seven Vagabonds (From ""Twice Told Tales"").txt",6497,197,32.97969543147208,0.14635872538103814,0.4771568370848602
1620,Lectures on Landscape,John Ruskin,../data/gutenberg/John Ruskin___Lectures on Landscape.txt,17544,711,24.675105485232066,0.13622168613209545,0.5119344710087022
1621,An Eye for an Eye,Anthony Trollope,../data/gutenberg/Anthony Trollope___An Eye for an Eye.txt,71662,4302,16.657833565783356,0.10392343430383796,0.5153780099584967
1622,Main Street,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___Main Street.txt,11331,417,27.172661870503603,0.08553777310854722,0.4633198429943499
1623,Men and Women,Robert Browning,../data/gutenberg/Robert Browning___Men and Women.txt,36772,1761,20.881317433276546,0.1445976941973072,0.4694344046067895
1624,To be Read at Dusk,Charles Dickens,../data/gutenberg/Charles Dickens___To be Read at Dusk.txt,4538,312,14.544871794871796,0.07319768954425213,0.4690378843378849
1625,The Prime Minister,Anthony Trollope,../data/gutenberg/Anthony Trollope___The Prime Minister.txt,286911,17379,16.509062661833248,0.10052114512039778,0.5102652814280131
1626,New Arabian Nights,Robert Louis Stevenson,../data/gutenberg/Robert Louis Stevenson___New Arabian Nights.txt,102534,5537,18.517970019866354,0.07593824326388661,0.5067207472791561
1627,Note on the Resemblances and Differences in the Structure and the Development of Brain in Man and the Apes,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___Note on the Resemblances and Differences in the Structure and the Development of Brain in Man and the Apes.txt,4018,147,27.33333333333333,0.08080234007478589,0.4287960208006648
1628,The Merry Men,Robert Louis Stevenson,../data/gutenberg/Robert Louis Stevenson___The Merry Men.txt,80625,3892,20.715570400822198,0.0882126264873721,0.4982184639634034
1629,The Invisible Man,Herbert George Wells,../data/gutenberg/Herbert George Wells___The Invisible Man.txt,49627,3846,12.903536141445658,0.010355562539027576,0.4796150926675718
1630,Freaks on the Fells,R M Ballantyne,../data/gutenberg/R M Ballantyne___Freaks on the Fells.txt,73621,4226,17.420965451964033,0.06076073157658057,0.4898515811806005
1631,A Ward of the Golden Gate,Bret Harte,../data/gutenberg/Bret Harte___A Ward of the Golden Gate.txt,48602,2625,18.515047619047614,0.07805089407880238,0.4948990924887202
1632,Heretics,G K Chesterton,../data/gutenberg/G K Chesterton___Heretics.txt,65011,2974,21.85978480161399,0.11308282833221925,0.5183114869079091
1633,Thrice Armed,Harold Bindloss,../data/gutenberg/Harold Bindloss___Thrice Armed.txt,105508,5947,17.741382209517408,0.05044048484547557,0.4581838094677206
1634,Three Unpublished Poems,Louisa May Alcott,../data/gutenberg/Louisa May Alcott___Three Unpublished Poems.txt,2661,94,28.30851063829787,0.1523609106942441,0.5090142265142266
1635,Little Travels and Roadside Sketches,William Makepeace Thackeray,../data/gutenberg/William Makepeace Thackeray___Little Travels and Roadside Sketches.txt,15117,575,26.290434782608692,0.12072573666474393,0.5221523325055367
1636,The Adventures of Chatterer the Red Squirrel,Thornton Waldo Burgess,../data/gutenberg/Thornton Waldo Burgess___The Adventures of Chatterer the Red Squirrel.txt,17033,1141,14.928133216476775,0.05474426743406105,0.4886720238646844
1637,Look! We Have Come Through!,D H Lawrence,../data/gutenberg/D H Lawrence___Look! We Have Come Through!.txt,15750,848,18.57311320754717,0.07842788278842545,0.518555994025745
1638,Verses 1889-1896,Rudyard Kipling,../data/gutenberg/Rudyard Kipling___Verses 1889-1896.txt,56689,2703,20.972623011468734,0.058695778726451264,0.4514192209566727
1639,The Descent of Man and Selection in Relation to Sex Volume I (1st edition),Charles Darwin,../data/gutenberg/Charles Darwin___The Descent of Man and Selection in Relation to Sex Volume I (1st edition).txt,136382,5962,22.87520966118752,0.11516904389814504,0.4307553581338232
1640,Miss Mackenzie,Anthony Trollope,../data/gutenberg/Anthony Trollope___Miss Mackenzie.txt,143673,7573,18.971741713983892,0.0962348338775418,0.5081068272220689
1641,The Poems and Verses of Charles Dickens,Charles Dickens,../data/gutenberg/Charles Dickens___The Poems and Verses of Charles Dickens.txt,11649,435,26.779310344827586,0.15161296017592435,0.5013717243619651
