,book_title,author_name,book_location,topic_1,topic_2,topic_3,topic_4,topic_5,topic_6,topic_7,topic_8,topic_9,topic_10,topic_11,topic_12,topic_13,topic_14,topic_15,word_count,sentence_count,sentence_length,polarity,subjectivity
1591,Bowser The Hound,Thornton Waldo Burgess,../data/gutenberg/Thornton Waldo Burgess___Bowser The Hound.txt,-0.0077657994095175825,-4.887005032337927,-11.12431517136562,-11.124315595856217,-11.124314867674794,-11.124315739122414,-11.124315489294045,-11.124315365957779,-11.124315340707728,-11.12431503155343,-11.1243150502304,-11.124315346575035,-11.12431496539385,-11.124314959404495,-11.124315596258345,10.014089308863923,7.246368080102461,2.767721228761463,0.4036108439930522,0.5392407630202212
1592,The Diary of a Man of Fifty,Henry James,../data/gutenberg/Henry James___The Diary of a Man of Fifty.txt,-10.378476495920172,-1.643724771120987,-10.378475950101883,-10.378475818567205,-0.5399667440745526,-10.378476090994006,-2.913384278312658,-10.37847569293805,-10.378476595124413,-3.141615317519747,-10.378476238758216,-2.193144533702676,-10.378475726138271,-4.225114083699143,-10.378476147203397,9.399885773859458,6.885509670034818,2.5143761038246395,0.5559481082321673,0.6734355406336934
1593,The History of the Remarkable Life of John Sheppard,Daniel Defoe,../data/gutenberg/Daniel Defoe___The History of the Remarkable Life of John Sheppard.txt,-10.530492301558128,-2.0762392329915174,-10.530492317122347,-1.7340783093023318,-10.530492674381225,-10.530492273448447,-2.7981649397910435,-10.530492094663623,-2.846401908663302,-2.142542615793932,-10.530492615355396,-10.53049231481077,-3.9875134424981176,-0.8143071678988599,-10.530492202188134,9.48721424571136,5.497168225293202,3.9900460204181583,0.5062990827564182,0.4262581801493097
1594,Count Alarcos,Benjamin Disraeli,../data/gutenberg/Benjamin Disraeli___Count Alarcos.txt,-11.50287279696234,-11.502872647278117,-11.502872409074852,-11.502872373056265,-11.502872669728864,-11.502872613630556,-11.50287286864981,-11.502872859842615,-11.50287289299636,-11.502872646606665,-0.2633297406261423,-11.502872649054702,-3.4524803732033145,-1.610822165083774,-11.502873195917653,10.031572892299346,8.034955024502159,1.996617867797187,0.6199716113295336,0.6366646078253593
1595,"The Bostonians, Volume 2",Henry James,"../data/gutenberg/Henry James___The Bostonians, Volume 2.txt",-12.52488757793837,-6.923443504148577,-12.524887302827025,-4.492585653551386,-0.27817531861385114,-2.6429282454128726,-2.8938937201556763,-12.524887197366501,-12.524887217713454,-7.341138211605622,-12.524887602330107,-2.278493428094311,-12.524887604540606,-12.524887299522035,-6.873540973177853,11.345594978475232,8.228443883004033,3.1171510954711974,0.5302718832979155,0.6391842958672214
1596,The Girl From Keller's,Harold Bindloss,../data/gutenberg/Harold Bindloss___The Girl From Keller's.txt,-0.23733954061875298,-4.084289752019511,-12.762968097498954,-12.762967917999761,-1.7978254384400487,-12.762967684301096,-3.587751615148475,-6.828913857614425,-12.762967710614975,-12.762967731721636,-12.762968468312168,-11.143568495204153,-12.762968486577401,-12.762968246436731,-12.762967842691515,11.511173931931422,8.828201089171515,2.682972842759907,0.3103342939927665,0.46130392317764013
1597,The New Magdalen,Wilkie Collins,../data/gutenberg/Wilkie Collins___The New Magdalen.txt,-12.823132647926295,-0.9136112512455417,-12.823132380171094,-4.301862880624115,-1.2255063998987292,-12.823132216426377,-4.212961489492242,-3.5224884874031646,-12.823132392663446,-1.8261992677480807,-12.823132658601498,-4.074346167897398,-3.63124723309873,-3.1484386502948554,-12.823132340669115,11.541075508386575,8.974618038455112,2.5664574699314615,0.37039207331484136,0.5803733658548773
1598,Ideas of Good and Evil,William Butler Yeats,../data/gutenberg/William Butler Yeats___Ideas of Good and Evil.txt,-5.182678260325043,-12.267917470975565,-3.8743425396555318,-12.267918004666987,-8.226516464336413,-12.267917424205503,-0.8771582794525831,-12.267917610283977,-12.267917797914924,-12.267917248791557,-1.1251622613795618,-1.8421365383935622,-2.600015263457008,-12.267917542488446,-12.267917638431769,10.948734225602985,7.191429330036379,3.7573048955666066,0.6055061076488821,0.6307200796473937
1599,The Tale of Mr. Tod,Beatrix Potter,../data/gutenberg/Beatrix Potter___The Tale of Mr. Tod.txt,-0.10096744075818123,-5.941601418132977,-9.968570304159915,-9.968570634564133,-9.96857002086841,-9.968571233015313,-9.968571070724247,-9.968570396103251,-9.968570302161119,-2.376796664458137,-9.968571084626696,-9.96857035734003,-9.968571069646647,-9.968570579414191,-9.968569937635579,8.522976436171964,5.817111159963204,2.7058652762087605,0.2564717008494885,0.36302949840376164
1600,In the Track of the Troops,R M Ballantyne,../data/gutenberg/R M Ballantyne___In the Track of the Troops.txt,-12.763698200018492,-12.763698086672123,-2.4255555838861946,-2.8418283308944567,-12.763698087736348,-4.778115229520464,-3.1804711914937154,-1.438548149542637,-1.3546091052140374,-1.7008034166158332,-7.234332256949991,-2.3179095905131413,-4.361553724935162,-6.9407647675700375,-4.3834723153044255,11.38260035529399,8.366835309827675,3.015765045466315,0.40989754251486715,0.5122254228106
1601,Old Christmas,Washington Irving,../data/gutenberg/Washington Irving___Old Christmas.txt,-4.654588119185908,-3.2548322306452984,-11.381560809264087,-11.381560762953905,-4.960625072709122,-3.984242557442218,-4.218918119082111,-11.381560833176234,-11.381560698208355,-2.4787246683408384,-2.658249116190577,-0.7043285981059685,-11.381560635551123,-1.335086201714387,-11.38156028090489,9.830648006359171,6.333279628139691,3.49736837821948,0.6179904040122756,0.47909057560345225
1602,East and West,Bret Harte,../data/gutenberg/Bret Harte___East and West.txt,-1.377578003671403,-10.999343366532477,-10.999343218554973,-10.999343395594536,-5.367701471537834,-4.910803204502604,-10.999343530907314,-10.999343098387037,-2.5863583350878567,-3.034584608585509,-0.6555224721323517,-2.404017610539763,-10.999343384712894,-10.999343228567815,-5.896278111425959,9.503457646917903,6.415096959171596,3.0883606877463077,0.36188875443084756,0.45618178885042826
1603,A Study In Scarlet,Sir Arthur Conan Doyle,../data/gutenberg/Sir Arthur Conan Doyle___A Study In Scarlet.txt,-2.617916001915209,-3.1812829353439525,-2.775526021822907,-11.949498822553954,-11.949498815376684,-4.759003405445194,-2.9252274841570247,-2.3217578654382223,-6.50657232053534,-0.6078637576150733,-11.949499174632903,-2.303251327470389,-6.482162369580362,-6.106886396374523,-4.331225360545627,10.686384025239681,7.906915488678587,2.7794685365610947,0.3969314206982253,0.487750115171111
1604,Sky Island,Lyman Frank Baum,../data/gutenberg/Lyman Frank Baum___Sky Island.txt,-1.4629590047692393,-12.296276311200709,-0.3973288993023741,-12.296276344393577,-2.4443301514945004,-12.296275219757781,-12.29627669930075,-12.296276461752024,-7.948221746294181,-4.6935926098350516,-12.296276752373313,-12.296276415833677,-12.296277177730842,-12.296276489140812,-12.296276703199485,10.935799769447005,8.164510268747042,2.771289500699963,0.4918943942061226,0.6454074595438504
1605,The Burgess Bird Book for Children,Thornton Waldo Burgess,../data/gutenberg/Thornton Waldo Burgess___The Burgess Bird Book for Children.txt,-0.0537810598331455,-12.526576203231974,-12.526576554442816,-12.526576921499572,-3.0110081789518306,-12.52657710189654,-12.526577019965135,-12.52657713475251,-12.526576752355918,-12.526576620284965,-12.526576197708618,-12.52657644454918,-12.526576760976619,-12.526576655914383,-5.784488138058132,11.242297147084274,8.62371303479391,2.618584112290365,0.5284464467578132,0.46247305636518665
1606,State of the Union Addresses of Ulysses S. Grant,Ulysses Grant,../data/gutenberg/Ulysses Grant___State of the Union Addresses of Ulysses S. Grant.txt,-12.655457766265497,-12.655457006568007,-12.65545744771678,-1.258442297636349,-12.655457595864275,-0.4727574322111223,-2.5966642285308943,-12.655456639395446,-12.655456422289642,-12.655457660982153,-12.655457844879644,-12.655457079380092,-12.655457567589192,-12.655457379438305,-4.013740325695072,11.08621118382289,7.56164174558878,3.5245694382341104,0.5299091288389982,0.31764971812923526
1607,One Day More,Joseph Conrad,../data/gutenberg/Joseph Conrad___One Day More.txt,-0.9778912269875454,-1.279669210146569,-10.025924346549619,-10.025924983412665,-10.025923696649013,-10.025924427094127,-10.025924752714893,-10.02592402073241,-2.016000380928755,-1.6750380281181012,-3.6954290100451255,-10.02592457442391,-10.025923525864467,-10.025924054321539,-10.025924834394662,8.998260393017953,7.29505641646263,1.7032039765553224,0.20530783342175607,0.6080046039910987
1608,The True-Born Englishman,Daniel Defoe,../data/gutenberg/Daniel Defoe___The True-Born Englishman.txt,-10.86799472639443,-10.867994227806106,-10.867994708105583,-1.5871871936531188,-10.867994606289617,-3.389873115043532,-2.1813015899216985,-10.867994710373319,-10.867994504456535,-10.867994515631372,-1.4660562045630168,-10.867994762110419,-1.0401604164584797,-2.74126119583879,-10.867994251337434,9.34145634983372,5.733341276897746,3.6081150729359743,0.5441425752790214,0.6080969428298073
1609,On the Origin of Species 6th Edition,Charles Darwin,../data/gutenberg/Charles Darwin___On the Origin of Species 6th Edition.txt,-13.75914466772563,-13.759144438143894,-13.759144372637195,-13.75914423100489,-13.75914453907738,-13.759144283400635,-13.75914339136399,-13.759144382601407,-13.759144521304568,-13.759144608028327,-13.759144614526347,-13.759144317113792,-13.759144162935428,-13.759144417620558,-1.4811900420477848e-05,12.244571944680784,8.647870515057853,3.59670142962293,0.4819099135065929,0.3429132684667586
1610,The Story of the Rock,R M Ballantyne,../data/gutenberg/R M Ballantyne___The Story of the Rock.txt,-11.549206461186952,-11.549206435565043,-6.028995963314879,-2.9694502065599946,-4.616456205749757,-11.549206310429563,-11.549206378876294,-7.414344833882391,-0.23705792878175816,-5.546877468202775,-11.549206359481179,-2.271927342238995,-3.8050038997468336,-11.549206527953105,-4.045850523022278,10.171260241993542,7.042286171939743,3.1289740700537996,0.47978650836493997,0.49216154640336396
1611,The Battle and the Breeze,R M Ballantyne,../data/gutenberg/R M Ballantyne___The Battle and the Breeze.txt,-4.02677732507188,-11.55296062243906,-2.8464690551698935,-2.7433796723564954,-11.552960522334322,-11.552960575176746,-11.552960502839282,-2.1606699469873263,-0.30766148500621104,-6.43297579223445,-11.55296024146106,-11.552960320862972,-11.552960459568572,-11.55296054960607,-4.870394876615778,10.196007901628159,7.074116816197362,3.121891085430796,0.4209687850642778,0.4240776698534656
1612,Under the Storm,Charlotte Mary Yonge,../data/gutenberg/Charlotte Mary Yonge___Under the Storm.txt,-1.525044900579693,-7.183594311483112,-5.183603375317535,-12.358254714896514,-2.4590111885584753,-12.358254912746974,-12.35825510936815,-2.757149961107449,-12.35825431159866,-12.358254385838006,-12.35825431969877,-12.35825434897735,-1.5943256681189901,-0.8581388613146526,-12.358254858307104,11.084524325579006,8.025189321890835,3.059335003688172,0.48638872288891327,0.6187878579986279
1613,The American Claimant,Mark Twain,../data/gutenberg/Mark Twain___The American Claimant.txt,-2.0730406684972533,-3.660947886477535,-12.301811822568963,-5.883520552293378,-1.5235518944600153,-1.042642277642882,-3.813949164689528,-7.999784954084964,-4.045088078774952,-2.0791908919513626,-12.30181184110879,-3.7730477055095184,-3.764333626217155,-2.810685483852872,-5.528459162516175,11.09401030913766,8.287780027088433,2.8062302820492273,0.4700590227460527,0.5996281850558829
1614,Of Captain Mission,Daniel Defoe,../data/gutenberg/Daniel Defoe___Of Captain Mission.txt,-11.012542795432555,-11.012542393919217,-11.012542286479038,-0.9374618230414097,-11.012542707165233,-5.34104752851452,-1.7846097529885798,-5.203093177840685,-1.0905765460162005,-11.012542846863557,-11.012542142481522,-11.012542736475607,-2.4835549254201514,-4.5444718412843805,-11.012542327422388,9.767266832624836,5.883322388488279,3.883944444136558,0.5704436962999937,0.39384735337050314
1615,The Variable Man,Philip Kindred Dick,../data/gutenberg/Philip Kindred Dick___The Variable Man.txt,-0.8203307344151983,-11.604225625328139,-2.9689266019355007,-3.1909590763449196,-5.2531076660919656,-3.212348034014284,-4.47445714223173,-1.9640259454666378,-11.604224949411453,-1.6778929564995793,-11.604225342426124,-11.604224869709034,-11.604225876680204,-11.604225061846444,-2.4862766923496125,10.152142893019061,8.064321960910803,2.0878209321082584,0.2728164359811174,0.4497735349700378
1616,At Aboukir and Acre,George Alfred Henty,../data/gutenberg/George Alfred Henty___At Aboukir and Acre.txt,-12.909563976633972,-12.90956344451191,-3.6395453154936037,-2.6879341377832984,-12.909563662110966,-12.90956343999525,-12.909563476099235,-0.24119830813206714,-2.127153825660961,-12.909563597591829,-12.909563425437884,-12.909563481855692,-12.909563402871722,-7.096682561679196,-12.90956363520345,11.6215287172699,8.502891406705377,3.118637310564522,0.465925252048864,0.31443040010146905
1617,Songs of Innocence and Songs of Experience,William Blake,../data/gutenberg/William Blake___Songs of Innocence and Songs of Experience.txt,-3.4782092916996903,-10.217383360810917,-10.217382676654381,-10.217384258361468,-10.21738288111181,-10.217384209760704,-10.217384324724845,-10.217383558231408,-10.217382336745676,-10.217383047584818,-0.05549703920203701,-10.217383228356558,-3.786087038432928,-10.217383588223145,-10.217383898976493,8.67317077287059,5.552959584921617,3.1202111879489727,0.5814060556463485,0.6119895905910631
1618,The Yellow God,Henry Rider Haggard,../data/gutenberg/Henry Rider Haggard___The Yellow God.txt,-3.0015213610417044,-2.2336601059063916,-0.7508312933843788,-12.639393700144995,-3.939995797526288,-6.454817360607144,-12.639393364303853,-3.0969462741046114,-12.639393567481598,-1.3219207596844869,-12.639393335694876,-12.639393385214484,-3.2616422672681176,-12.639393466946519,-12.639393389402636,11.440322513550575,8.465899897028686,2.9744226165218874,0.3889468826534944,0.5358719535137111
1619,"The Seven Vagabonds (From ""Twice Told Tales"")",Nathaniel Hawthorne,"../data/gutenberg/Nathaniel Hawthorne___The Seven Vagabonds (From ""Twice Told Tales"").txt",-2.26161422969825,-10.285169537163934,-10.285169581048812,-10.285169502336803,-10.28516939657922,-2.0601544071301974,-4.775705056468401,-10.285168931580046,-10.28516934889701,-4.300083640186238,-4.084513677396571,-0.4774970136455046,-10.28516972599738,-2.2169081957454644,-10.285169608007434,8.77909581088053,5.2832037287379885,3.4958920821425425,0.6081545816483718,0.4856178872771557
1620,Lectures on Landscape,John Ruskin,../data/gutenberg/John Ruskin___Lectures on Landscape.txt,-4.967129914687051,-11.146630502688165,-11.146630259226189,-11.14663104326506,-11.146630266319463,-11.146630648873257,-0.864791835194449,-11.14663040342531,-11.146630559869315,-11.146630412071735,-11.146629761260693,-0.6069267529263597,-11.146630335954582,-11.146630188146997,-3.622502559196321,9.772467290097724,6.566672429803241,3.2057948602944832,0.5804548840745989,0.61233815947241
1621,An Eye for an Eye,Anthony Trollope,../data/gutenberg/Anthony Trollope___An Eye for an Eye.txt,-12.200479220165663,-0.21923924626634556,-2.8919335266680735,-12.20047931763548,-6.56618656086244,-12.20047930535294,-12.200479452487203,-3.993590745804464,-3.068046247887366,-12.200479456398936,-7.290636823084599,-4.36726606420226,-2.786618675974727,-10.728724094492012,-12.200479259431667,11.179715900042464,8.366835309827675,2.812880590214788,0.49219915320154284,0.6248854820990299
1622,Main Street,Nathaniel Hawthorne,../data/gutenberg/Nathaniel Hawthorne___Main Street.txt,-3.593567962255888,-10.861109494559155,-4.254659302944498,-5.003047604100222,-10.861109772790497,-3.3479912539217365,-10.86110945289609,-5.863630411462362,-10.861109534564866,-10.861109293191996,-2.784173347446836,-0.3549456700317012,-2.7638582414384167,-2.436871987884071,-10.861109696932662,9.335297611380566,6.0330862217988015,3.3022113895817653,0.44195990263767376,0.4351996310681985
1623,Men and Women,Robert Browning,../data/gutenberg/Robert Browning___Men and Women.txt,-2.9639371123754374,-11.882967882945458,-6.934758828748183,-11.882968004305294,-4.045618265090557,-5.486721702265051,-1.5001036293968282,-11.882968094207024,-11.730899701303374,-3.1916597942492575,-1.0883404634755303,-2.2407676363476265,-1.5984960675827469,-11.882967938936122,-4.124434298539767,10.512491964983646,7.473637108496206,3.038854856487439,0.6033425226231077,0.4574794363470678
1624,To be Read at Dusk,Charles Dickens,../data/gutenberg/Charles Dickens___To be Read at Dusk.txt,-9.614802282513496,-3.2000050050144493,-9.614802180704089,-3.3358902768964445,-9.61480212994767,-2.510923635101073,-9.614802985085023,-9.61480258155586,-9.614802840149835,-0.8850679823537442,-9.614802392766046,-1.341899495693622,-9.61480204728739,-1.784825108260765,-9.614803185968903,8.420241665339788,5.7430031878094825,2.6772384775303046,0.40824033478636923,0.4560346239565365
1625,The Prime Minister,Anthony Trollope,../data/gutenberg/Anthony Trollope___The Prime Minister.txt,-13.571842583817789,-0.09839169980500358,-13.571842458405733,-3.9009898183213516,-8.146627875989902,-2.6704009356066023,-7.821190982631368,-13.57184279777304,-13.571842728217934,-13.571842636926979,-13.571842516811579,-13.571842684872772,-5.639813207441764,-12.163705739052265,-13.571842723892393,12.566927342119788,9.763017859764734,2.8039094823550554,0.48290231818636403,0.6062560850428038
1626,New Arabian Nights,Robert Louis Stevenson,../data/gutenberg/Robert Louis Stevenson___New Arabian Nights.txt,-12.838830087822005,-2.654467773560139,-3.985061669012759,-3.1954621878183427,-12.838829998593335,-4.813913997863086,-4.4480912102641,-4.378956392648465,-4.1611357955809405,-0.6849852754600225,-12.838830169516884,-2.068919466713996,-5.928137717005297,-1.6655547251784846,-12.838829918727003,11.537949729874963,8.619208116822968,2.9187416130519965,0.41572896212166055,0.5933407632836485
1627,Note on the Resemblances and Differences in the Structure and the Development of Brain in Man and the Apes,Thomas Henry Huxley,../data/gutenberg/Thomas Henry Huxley___Note on the Resemblances and Differences in the Structure and the Development of Brain in Man and the Apes.txt,-9.528065284613996,-9.52806465440945,-9.528064669372386,-9.52806482261002,-9.528065095213833,-9.528064512836425,-2.1098267280073855,-9.528065081488398,-9.528065182281848,-9.528064916972387,-9.52806502407906,-9.528064904950156,-9.528065085708999,-9.528065102344145,-0.13034233402616466,8.29853954537488,4.990432586778736,3.3081069585961433,0.42902022077447843,0.30940418002674264
1628,The Merry Men,Robert Louis Stevenson,../data/gutenberg/Robert Louis Stevenson___The Merry Men.txt,-3.6258347433193827,-7.385212410880766,-2.4905917483373723,-12.561661801850905,-5.228611208649189,-12.561661906093622,-5.093033567013907,-12.561661673270638,-2.673632458551898,-1.1873020919628565,-3.8074641221069605,-1.2726862215930603,-2.9127406931141877,-1.939825567141661,-5.5218529825744085,11.297564054098073,8.266678443305896,3.0308856107921778,0.449269002250301,0.5623607472649417
1629,The Invisible Man,Herbert George Wells,../data/gutenberg/Herbert George Wells___The Invisible Man.txt,-2.161485913719239,-12.160628132487439,-5.458204848041727,-12.160627881368914,-12.160628192931537,-12.160627976819653,-12.160627633732418,-3.6904067934039637,-6.574201740625441,-0.1716597888106237,-12.160627896786881,-7.843222070109808,-12.16062809584441,-12.16062824119136,-4.4630444263286,10.81229031944438,8.254788926148725,2.5575013932956545,0.23652274839950482,0.49457510435664087
1630,Freaks on the Fells,R M Ballantyne,../data/gutenberg/R M Ballantyne___Freaks on the Fells.txt,-2.095749263873464,-3.340668246100027,-3.1174492989816556,-12.590362970546376,-4.339444008951443,-12.590362961657053,-12.59036261876661,-12.59036251472583,-0.8601552948726601,-2.12421559857239,-8.509579770095305,-1.5959577117374495,-12.590362646774384,-3.6154566194683597,-4.43674618011602,11.206685590106177,8.349011198176003,2.8576743919301753,0.3742560553550589,0.5318740940905373
1631,A Ward of the Golden Gate,Bret Harte,../data/gutenberg/Bret Harte___A Ward of the Golden Gate.txt,-5.40498999302579,-2.818916579622604,-12.144567029743731,-3.6982541080540616,-1.085449837630549,-2.2955933322166673,-6.048203622102143,-4.657429231128932,-3.2199700335265837,-1.221168913562195,-12.144567345423033,-2.0722980931940165,-12.144566820342419,-12.144566784321594,-12.144566764908447,10.791419961305229,7.872836175025724,2.918583786279504,0.4215018300385186,0.5502658572643702
1632,Heretics,G K Chesterton,../data/gutenberg/G K Chesterton___Heretics.txt,-4.563878171172622,-12.432408356665976,-4.425165400605711,-12.432408711249344,-6.487444875713356,-1.6841360033794535,-0.5153373130133166,-12.432408339106853,-12.432408530417202,-2.5379337019831407,-4.095890956526072,-12.432408352410759,-2.328091545748999,-12.432408576875119,-12.432408571093186,11.082311765329093,7.9976631270201,3.0846486383089933,0.5172274122735048,0.6355742770389639
1633,Thrice Armed,Harold Bindloss,../data/gutenberg/Harold Bindloss___Thrice Armed.txt,-0.5228123882382233,-12.78993225591259,-12.789932617242393,-12.789932143906773,-2.0346436487078177,-4.234336842771242,-3.951334779307194,-12.789932445602114,-1.4160291065830022,-12.78993224960102,-12.789932951379487,-12.789932298694032,-12.789932948135187,-12.78993264483828,-12.789932393400163,11.566542058407242,8.690642169706594,2.8758998887006486,0.34605573903802933,0.4164853169223983
1634,Three Unpublished Poems,Louisa May Alcott,../data/gutenberg/Louisa May Alcott___Three Unpublished Poems.txt,-9.306556415580312,-9.306556823246629,-9.30655688536641,-9.30655733519779,-1.6598306720928577,-2.3511260518988015,-1.6650092833136843,-9.306557225622008,-9.306557406161046,-9.306556641660718,-1.0400806553652655,-2.3827117025479096,-2.5404042544915164,-9.306557108532113,-9.306556667273348,7.886457270977689,4.543294782270004,3.3431624887076854,0.6245556938345447,0.6016975800118578
1635,Little Travels and Roadside Sketches,William Makepeace Thackeray,../data/gutenberg/William Makepeace Thackeray___Little Travels and Roadside Sketches.txt,-11.090794551922544,-11.090794458116937,-11.090794549822187,-3.173684489377197,-11.090794610529128,-2.0408922357440553,-11.090794738126304,-11.090794510172728,-4.918303455701599,-1.2684557738504678,-3.9802747774482117,-1.0556577693241358,-3.1608751895917084,-2.0362164374692813,-11.0907945515126,9.623575217348709,6.354370040797351,3.269205176551357,0.5381118386031241,0.6495692774077972
1636,The Adventures of Chatterer the Red Squirrel,Thornton Waldo Burgess,../data/gutenberg/Thornton Waldo Burgess___The Adventures of Chatterer the Red Squirrel.txt,-0.0002690863538418077,-10.859669553930248,-10.859669937155765,-10.859670572075215,-10.859669077083158,-10.859670685090311,-10.85967078137925,-10.85967008854949,-10.859670090316165,-10.859669660820467,-10.859670085289308,-10.859670419311522,-10.859669988249019,-10.859669473546587,-10.859670730367231,9.742907917860578,7.039660349862076,2.7032475679985017,0.35781592593278977,0.5275761069281524
1637,Look! We Have Come Through!,D H Lawrence,../data/gutenberg/D H Lawrence___Look! We Have Come Through!.txt,-1.7983230967413377,-10.983169845353054,-3.8481759963971203,-10.983169701575973,-10.983169252299193,-10.983169583134211,-10.983169478879175,-10.983169560225868,-10.983169737863188,-2.8215649678455748,-0.6648880453831587,-1.6902440911111192,-3.1974371574726885,-10.98316987270931,-4.284240545800269,9.66459564425378,6.742880635791903,2.921715008461876,0.42253196053213143,0.636465194707305
1638,Verses 1889-1896,Rudyard Kipling,../data/gutenberg/Rudyard Kipling___Verses 1889-1896.txt,-1.0680708082030717,-12.322986585973014,-3.4612358159198187,-12.322986362886311,-12.322986670972142,-12.322986153488205,-12.32298724262973,-2.295343203186699,-2.4468009675144313,-10.013960759015216,-1.1467645805042772,-12.322986793693497,-2.121113649444329,-12.322985886362508,-12.322986784210928,10.945335467367387,7.902117546276448,3.0432179210909402,0.36861352324602636,0.3918369898025589
1639,The Descent of Man and Selection in Relation to Sex Volume I (1st edition),Charles Darwin,../data/gutenberg/Charles Darwin___The Descent of Man and Selection in Relation to Sex Volume I (1st edition).txt,-13.32188360021861,-4.919350281736002,-6.369339913197242,-3.946451455990744,-13.321883314554675,-9.698025359779987,-2.3332801633886766,-5.695985160575108,-13.321883307510783,-13.321883343040408,-13.321883315439683,-13.321883500863464,-4.399652456377288,-5.941670556923366,-0.15508468136125622,11.823215050873992,8.693161274238017,3.130053776635976,0.5229280452522977,0.3165434742272588
1640,Miss Mackenzie,Anthony Trollope,../data/gutenberg/Anthony Trollope___Miss Mackenzie.txt,-12.903271473830562,-0.11103488686730859,-7.513366188893659,-12.903271374580063,-2.3198734340474334,-12.903271438631423,-12.903271400403078,-12.903271432058698,-12.90327144669796,-12.90327149491079,-12.903271149418545,-12.903271627651915,-5.077846516271503,-12.903271359833505,-12.903271464355093,11.875295162972806,8.932344569113823,2.9429505938589844,0.4711898721537064,0.5983912629247379
1641,The Poems and Verses of Charles Dickens,Charles Dickens,../data/gutenberg/Charles Dickens___The Poems and Verses of Charles Dickens.txt,-4.036412103293578,-2.3323768472157744,-10.850401809480495,-10.850402027146254,-10.850401680600935,-1.5010912064310094,-4.812361006294603,-10.850401979529648,-3.51861498235562,-10.850401611331765,-0.5321610235303157,-7.728220385167552,-10.8504015983209,-3.3047541128205427,-10.850401519402139,9.362975618399776,6.075346031088684,3.287629587311093,0.6225119014954981,0.5738503735254079
1642,"Watch-Dogs, Ship's Company, Part 5",William Wymark Jacobs,"../data/gutenberg/William Wymark Jacobs___Watch-Dogs, Ship's Company, Part 5.txt",-1.5167788940092186,-9.59048514631702,-9.590485803243944,-9.590486576159986,-9.590485561657644,-9.590486237638032,-9.590486398733804,-9.590486016808342,-1.8081612189717322,-0.4848222754560164,-9.59048611012052,-9.590486164383032,-9.590485894632625,-9.590485910357343,-9.590484887703818,8.290041618704489,5.529429087511423,2.7606125311930656,0.5023299957141061,0.48386921675695205
1643,Chance,Joseph Conrad,../data/gutenberg/Joseph Conrad___Chance.txt,-13.11033874810805,-6.40288163737182,-13.110338723041185,-13.110338868220131,-1.0814234156060392,-13.11033877850649,-2.650444915441099,-13.11033885148041,-1.7893724757690843,-0.9125943912801637,-13.110339010811051,-3.909701221766748,-13.110338905550948,-13.110338958855435,-13.110338646776631,11.845152991255853,9.145375093123823,2.69977789813203,0.3403927965328407,0.6348068330684844
1644,The Twins of Table Mountain and Other Stories,Bret Harte,../data/gutenberg/Bret Harte___The Twins of Table Mountain and Other Stories.txt,-1.656528209895534,-12.102291422335698,-12.10229165457717,-12.102291574806314,-1.5426226431262409,-3.296151730050076,-3.903698715256799,-12.102291589731557,-6.993795670964021,-1.2110920631927842,-3.989218591368728,-1.5523226072458003,-12.102291674294552,-4.763355500467466,-7.480752953345214,10.659280839746344,7.821643126239982,2.8376377135063624,0.3302913912627621,0.48092708093520353
1645,The Grey Fairy Book,Andrew Lang,../data/gutenberg/Andrew Lang___The Grey Fairy Book.txt,-2.496865266211098,-2.564883305975888,-0.30630984679402623,-12.654834197951255,-3.2006263489106153,-12.654834631579895,-12.654834772299242,-12.654834269999082,-12.654834472885616,-12.65483394459178,-7.175320571192542,-12.654834179417415,-8.063302445586572,-2.768942666962328,-12.654834504146356,11.500974333850474,8.4906438561827,3.010330477667773,0.5009238803385347,0.5233730414703841
1646,North America Volume 2,Anthony Trollope,../data/gutenberg/Anthony Trollope___North America Volume 2.txt,-13.203922179478756,-2.6924458504820663,-13.203922229709734,-2.252222857913133,-13.203922765628755,-0.36359936973480417,-3.5001114324819382,-2.5050796112104377,-13.203922197653391,-13.203922542011517,-13.203922080266299,-5.486227138484261,-6.702939209184301,-13.203922401077278,-4.219684858285006,11.86311743980324,8.688453800850768,3.1746636389524725,0.4478040912432899,0.4302339330064515
1647,The Club at Crow's Corner,James Otis,../data/gutenberg/James Otis___The Club at Crow's Corner.txt,-0.049296531991678716,-3.0454278904626078,-11.617958590642415,-11.61795884996967,-7.781957001420092,-11.617958448373066,-11.617959078526201,-11.61795877380542,-11.617958066002538,-11.617958580142764,-11.617959141384699,-11.617959039393826,-11.617958571549686,-11.617958743235626,-11.617958867252325,10.559529780142832,7.004881989712859,3.5546477904299723,0.4451429942079876,0.5355169139597531
1648,The Dog Crusoe and his Master,R M Ballantyne,../data/gutenberg/R M Ballantyne___The Dog Crusoe and his Master.txt,-1.0723948590859382,-12.82648558340379,-2.0026542205610522,-3.4233102869312053,-12.826485697422944,-12.826485844978846,-12.826485376663976,-2.362655661326087,-1.3894487389553407,-12.826485354181562,-12.826485048640487,-2.0204651586290225,-12.826485437137897,-12.826485190569608,-4.252168015649336,11.373398994869298,8.295798110636145,3.077600884233153,0.43046938397654505,0.4995442685063678
